name,mapUrl
Spinneys-Pearl Des Rois,https://maps.google.com/?q=بنده+ماركت+City81
Spinneys-Zahraa Al-Maadi,https://maps.google.com/?q=المعادي-+شارع9+City78
The Park Mall,https://maps.google.com/?q=سيتي+ستارز+3+City71
Tseppas - Genena Mall,https://maps.google.com/?q=مطار+القاهرة+T3-G+City81
Tseppas Heliopolis,https://maps.google.com/?q=متحف+الحضارة+City58
Up Town-Moktam,https://maps.google.com/?q=فتح+الله+ماركت+-+الرحاب+City90
Wadi Degla - Settlement,https://maps.google.com/?q=سموحة+City13
Wadi Degla Maadi,https://maps.google.com/?q=نيو+جيزة+City45
Watania-Al Rehab,https://maps.google.com/?q=شرتون+المطار+City46
Watanya El-Maadi,https://maps.google.com/?q=سوريا+City32
Zamalek Brazil,https://maps.google.com/?q=الساحل+/+الساحل+الشمالي+7+City39
Zamalek Taha Husein,https://maps.google.com/?q=أوسكار+جراند+ستورز-التجمع+City40
nan,https://maps.google.com/?q=مول+العرب+City93
nan,https://maps.google.com/?q=سبينيس-+مول+العرب+City98
nan,https://maps.google.com/?q=رويال+هاوس+ماركت+-+الميريلاند+City71
nan,https://maps.google.com/?q=وكالة+المنصورة-شارع+قناة+السويس+City24
nan,https://maps.google.com/?q=نجمة+هليوبوليس+-+شيراتون+City11
nan,https://maps.google.com/?q=مترو+ماركت+-شارع+النادي+الاهلي+City51
nan,https://maps.google.com/?q=الرحاب+-+السوق+الشرقي+City9
nan,https://maps.google.com/?q=دمياط+-+شارع+البحر+City66
nan,https://maps.google.com/?q=جامعة+القاهرة+2+City63
nan,https://maps.google.com/?q=هايبروان-السلمانية+1+City48
nan,https://maps.google.com/?q=ميدان+سوهو-شرم+الشيخ+City64
nan,https://maps.google.com/?q=مترو+ماركت+–+الرحاب+City55
nan,https://maps.google.com/?q=أمريكانا+بلازا+City64
nan,https://maps.google.com/?q=سكاى+بلازا+الشروق+City33
nan,https://maps.google.com/?q=الجونة+City83
nan,https://maps.google.com/?q=كارفور-مول+العروبة+City94
nan,https://maps.google.com/?q=جلوبال+ميديكال+سيتي+City49
nan,https://maps.google.com/?q=شارع+البرازيل-+الزمالك+City91
nan,https://maps.google.com/?q=الشلالات+City14
nan,https://maps.google.com/?q=سعودي+ماركت+–+دريم+لاند+City38
nan,https://maps.google.com/?q=مطار+القاهرة+T2+City76
nan,https://maps.google.com/?q=كايرو+فيستيفال+سيتي+2+City27
nan,https://maps.google.com/?q=كارفور-+طيبة+مول+City43
nan,https://maps.google.com/?q=وادي+دجلة+المعادي+City40
nan,https://maps.google.com/?q=الابراهيمية+City44
nan,https://maps.google.com/?q=المنيل+City29
nan,https://maps.google.com/?q=الساحل+/+الساحل+الشمالي+2+City43
nan,https://maps.google.com/?q=كارفور-زيزينيا+City56
nan,https://maps.google.com/?q=الفار+ماركت+City26
nan,https://maps.google.com/?q=المقطم+City18
nan,https://maps.google.com/?q=كارفور-بيفرلي+هيلز+City9
nan,https://maps.google.com/?q=دريمز+ماركت+-+لافيستا+City32
nan,https://maps.google.com/?q=سبينيس-مول+طنطا+City87
nan,https://maps.google.com/?q=هايبر+وان+-أكتوبر(2)+City91
nan,https://maps.google.com/?q=أوبن+اير+3+-+مدينتي+City63
nan,https://maps.google.com/?q=سبينيس-السادات+City20
nan,https://maps.google.com/?q=سبينيس-+بيرل+دي+روا+City60
nan,https://maps.google.com/?q=شيل+أوت+أكتوبر+City44
nan,https://maps.google.com/?q=المنيا+City65
nan,https://maps.google.com/?q=ميفيدا+City41
nan,https://maps.google.com/?q=كايرو+فيستيفال+سيتي+1+City54
nan,https://maps.google.com/?q=كونكورد+بلازا+City10
nan,https://maps.google.com/?q=شارع+٢٣+يوليو+City27
nan,https://maps.google.com/?q=الساحل+/+الساحل+الشمالي+1+City41
nan,https://maps.google.com/?q=بيست+واي-العين+السخنة+City13
nan,https://maps.google.com/?q=طنطا+شارع+البحر+City46
nan,https://maps.google.com/?q=سيتي+ستارز1+City68
nan,https://maps.google.com/?q=سيتى+سنتر-الأسكندريه+City72
nan,https://maps.google.com/?q=فيصل+City51
nan,https://maps.google.com/?q=سبينيس-+مول+أرينا+City89
nan,https://maps.google.com/?q=بتروجيت+City52
nan,https://maps.google.com/?q=كارفور-الزقازيق+City15
nan,https://maps.google.com/?q=مدينتى+City38
nan,https://maps.google.com/?q=مترو+ماركت-جامعة+القاهرة+City58
nan,https://maps.google.com/?q=كفر+عبده+City34
nan,https://maps.google.com/?q=جوباص+City82
nan,https://maps.google.com/?q=بيست+واي-+سوبر+ماركت+City33
nan,https://maps.google.com/?q=مترو+ماركت-الهرم+City54
nan,https://maps.google.com/?q=مطار+القاهرة+T3-F+City98
nan,https://maps.google.com/?q=كارفور-الغردقة+1+City88
nan,https://maps.google.com/?q=الساحل+/+الساحل+الشمالي+3+City59
nan,https://maps.google.com/?q=هايبرالعاشر+من+رمضان+City49
nan,https://maps.google.com/?q=كارفور-طرة+الأسمنت+City85
nan,https://maps.google.com/?q=المنصورة-شارع+قناة+السويس+City54
nan,https://maps.google.com/?q=سبينيس-الدهار+City2
nan,https://maps.google.com/?q=الساحل+/+الساحل+الشمالي+8+City8
nan,"https://maps.google.com/?q=كارفور-+جولف+سيتي""العبور""+City57"
nan,https://maps.google.com/?q=المنصورة+2+City32
nan,https://maps.google.com/?q=مول+طنطا+City20
nan,https://maps.google.com/?q=محطة+مصر+2+City93
nan,https://maps.google.com/?q=كارفور-رويال+بلازا+City5
nan,https://maps.google.com/?q=سعودي+ماركت+–+ووتر+واي+City10
nan,https://maps.google.com/?q=هايبر+وان+-أكتوبر(1)+City59
nan,https://maps.google.com/?q=المعادى+50+City13
nan,https://maps.google.com/?q=واك+أوف+كايرو-الشيخ+زايد+City89
nan,https://maps.google.com/?q=مول+العرب+(الفود+كورت)+City41
nan,https://maps.google.com/?q=نادي+سموحة+City95
nan,https://maps.google.com/?q=أفينيو+مول+-+الرحاب+City67
nan,https://maps.google.com/?q=لولو+ماركت-القاهرة+الجديدة+City10
nan,https://maps.google.com/?q=سوبر+ماركت+Géant+City24
nan,https://maps.google.com/?q=مترو+ماركت-بانوراما+مول+City20
nan,https://maps.google.com/?q=سعودي+ماركت+–+بيفرلي+هيلز+City100
nan,https://maps.google.com/?q=الداون+تاون+مول+City43
nan,https://maps.google.com/?q=سعودي+ماركت-سيتي+ستارز+City30
nan,https://maps.google.com/?q=كارفور-الغردقة+2+City61
nan,https://maps.google.com/?q=مترو+ماركت-جامعة+الدول+City28
nan,https://maps.google.com/?q=ألماظة+افينيو+City32
nan,https://maps.google.com/?q=كارفور-طنطا+City26
nan,https://maps.google.com/?q=جامعة+القاهرة+City32
nan,https://maps.google.com/?q=الساحل+/+الساحل+الشمالي+4+City27
nan,https://maps.google.com/?q=هايبر+وان+-أكتوبر(3)+City96
nan,https://maps.google.com/?q=توين+تاور-الشيخ+زايد+City12
nan,https://maps.google.com/?q=بنده+مول-أكتوبر+City15
nan,https://maps.google.com/?q=وطنية+-+المعادي+City39
nan,https://maps.google.com/?q=المناره+City67
nan,https://maps.google.com/?q=الكوربه+City77
nan,https://maps.google.com/?q=كارفور-كفر+عبده+City5
nan,https://maps.google.com/?q=سيتي+سنتر+ألماظة+City18
nan,https://maps.google.com/?q=شيراتون+هليوبوليس+City88
nan,https://maps.google.com/?q=الساحل+/+الساحل+الشمالي+5+City10
nan,https://maps.google.com/?q=كارفور-سيتي+لايت+City19
Booth,"Adly Mansour Central Station, 10th Park inside Metro Station"
Branch,Agora Mall - Ground Floor - Fifth Settlement
Booth,Ain Shams University - Faculty of Law
Booth,Ain Shams University -Faculty Of Commerce
Booth,Ain Shams University - Faculty of Arts
Booth,Old Airport T1
Branch,New Airport Terminal 2
Booth,Airport T2 in front of the Multi Garage
Booth,New Airport 3 - corridor F
Booth,New Airport 3 - corridor G
Booth,"South 90th Street, Fifth Settlement, in front of Concord Plaza Mall."
Branch,"Al-Husseiny Mall, Al-Tagamoa, next to the first Nakheel Compound, New Cairo, Cairo Governorate"
Branch,"93 Kasr El Aini Street, Shop No. 13/9, next to Rosa El Youssef"
Branch,Food Court، Al Rehab Eastern Market، Al Rehab City، Cairo Governorate
Branch,Al-Tetch Stadium in front of the halls gate
Booth,International Conference Center El-Moshir Tantawy Axis -next to Hall 1
Booth,International Conference Center El-Moshir Tantawy Axis -next to Hall 4
Branch,Almaza Avenue New Mall next to Misr Aviation Hospital - Heliopolis
Branch,"Arabella New Mall, Third Settlement, Next to Ezz El Din Pharmacy, New Cairo"
Branch,"Avenue Mall, next to the Civil Registry, second floor, New Cairo, Rehab, Cairo"
Branch,12 Bavaria Town beside EG-Bank infront of El Baron
Branch,"Ring Road with the ninety Street In front of the fountain , next to the Police Academy"
Booth,"Avenue Mall - Group 130 Al Rehab 2, Al Rehab City"
Booth,"El-Aziz Bellah, El-Zaytoun Sharkeya, Zaytoun"
Booth,Carrefour Market - Mirage Mall -The 1st Settlement
Booth,90th Street . Mivida Compound-5th Settlement
Booth,"Extension of Wali Al Aahd St , Hadaeq Al Qubbah"
Booth,"Salah Salem Road beside Air Force House , Nasr City -Cairo"
Booth,"Suez Road, Sheraton Al Matar, Nasr City."
Booth,"79 Axis, First New Cairoوnext to City Festival Mall."
Booth,"Mostafa Fahmy Street, Helwan, Cairo."
Booth,Carrefour Mega Mall - 5th Settlement - New Cairo.
Booth,Carrefour New Maadi.
Booth,"4 Anwar Mufti.st, - Al Nasser Street - Nasr City"
Booth,"55 Corniche El Nil, Tora Al Asmnt, Maadi"
Branch,"Ring Road with the ninety Street next to Carrefour , next to the Police Academy"
Branch,Chillout Gas station - Al Rehab - New Cairo.
Branch,The entrance to AlShouyfat - the first entrance to the Compound Golf Katameya - Gas station Chillout.
Branch,"Almaza Airport, Sheraton ,Airport, Cairo"
Branch,Ring Road - Eastern Basateen - Al Basateen - Cairo
Branch,"Omar Ibn El Khattab St ,City Stars Mall , 1st Floor , Nasr City"
Branch,"Omar Ibn El Khattab St ,City Stars Mall , 4th Floor , Nasr City"
Branch,Civilization Museum - Al Fustat
Booth,"Faculty of Education, in front of ChillOut Roxy gas station inside the college"
Branch,"Ninety Street, Fifth Settlement, Concord Plaza Mall"
Branch,District 5 Mall-Ain El Soukhna Road-Industrial Area
Branch,"Ninety Street, Fifth Settlement"
Branch,East Hub Mall Madinaty front of Craft Zone
Booth,"Egypt Station , Ramsis Square, Al Fagalah, Al Azbakeya, Cairo Governorate"
Booth,"Misr Station, Ramses Square, Faggala, Azbakeya, Cairo Governorate, in front of the station"
Branch,"18 Nazih Khalifa Street, El Korba, Heliopolis, in front of Al-Thawra Hospital , Next to CIB Bank"
Branch,62 Street 9 next to the Maadi Sknat station
Branch,81 Main Manial Street.
Booth,"Sadat Axis , Beginning of New Cairo , Cairo Governorate"
Booth,In front of American University Gate 5 - Point 90 Mall
Branch,"Gateway Mall, next to Alfa Market, Gate 13, Al Rehab"
Booth,"Chillout ElChouyfat Gas Station, next to Triumph Hotel Fifth Settlement , New Cairo"
Booth,Girls College- Merghany - inside the college
Booth,"Al Manteqah al Sadesah, Nasr City, Cairo"
Branch,"Sixth district, Next to Zanusi Company Nasr City, Cairo"
Branch,"156 Egypt and Sudan Street, next to Al-Youm Fish Restaurant"
Booth,نجمة هليوبوليس (جمال سلامة) فرع التجمع علي محور محمد نجيب
Branch,"40 Ragheb Street, intersection of Mohamed Sayed Ahmed Street, in front of KFC and Jad Restaurant"
Booth,Helwan University - next to the commercial center - and runway 4
Branch,"Lake House, 90th Street, next to Doucid Hotel, inside Lake House Club"
Branch,"Ninety Street, behind the Air Force Hospital, Fifth Settlement"
Branch,Lulu District Mall - Wadi Degla after National Gas Station
Branch,"First Settlement, Lulu Market Mall, next to the Police Academy, first floor"
Branch,"50th Street Zahraa Al Maadi, next to KFC and QNB Bank"
Branch,"Street 216, Ezbet Fahmy, From Laselki St."
Branch,Madinaty Road in front of Carrefour
Branch,Open Air Mall Building F
Branch,"Madinaty ,Craft Zone , New Cairo"
Branch,"90 Makram Ebeid Street, Nasr City, next to Cafe Beanos"
Branch,"105 El-Sayed El-Marghani Street, Heliopolis, next to tortina For Sweets"
Booth,"17 El Ahram St., In front of Normandy Cinema , El Korba"
Booth,"6 El-Batrawy St، Behind Genena Mall, Nasr City."
Booth,"18 Al Khalifa Al Ma'mun, Manshiet al-Bakri"
Booth,"Booth18 Al Khalifa Al Ma'mun, Manshiet al-Bakri"
Booth,"84 Hassan Ma'moon, Al Manteqah as Sadesah, Ahly Club St, Nasr City"
Branch,"16, 9 Street El Nafoura Sq. Mokattam, Cairo In Front Of National Bank Of Egypt"
Booth,"Ground Floor, Rehab Mall, Talaat Mostafa Street."
Booth,"53 Masr - Helwan Agriculture Road, Maadi."
Booth,"Inside Panorama El Shorouk Mall, El Shorouk City, New Cairo"
Branch,"The Fifth Settlement, after the American University, the club inside the Mivida Compound"
Branch,"23 , 9 Street , Mokattam."
Branch,"Middle plateau,Salah El Din St. Gate (B31), in front of Carrefour and Adidas store"
Branch,One Kattameya - Al Morshedy Complex - Mohamed Zaki Square - Building 214
Branch,"16 Mostafa El Nahhas, 6th District, Nasr City, next to Primus Pizza"
Booth,Market Jamal Salama next to Nuzha Traffic Department - Sheraton
Booth,"5 Al Ramla street, El-Bostan, Heliopolis, Cairo Governorate"
Branch,Open Air Mall - next to Asfour Crystal Shop
Branch,Open Air Mall -Kids Area-Polt C
Booth,"105 Omar Ibn El-Khattab, Almazah, Heliopolis"
Booth,"Main Zahraa Street in Zahraa Al Maadi, Rihana Plaza Tower , near to Vodafone"
Booth,"Plot 425, 90th Street. Sector 3, 5th Compound, New cairo."
Booth,"7A Nile Corniche, Dallah Tower, Maadi District, Cairo"
Booth,"7 El-Nasr Rd, 6th District, Nasr City"
Booth,"Pearl Mall, 90th Street intersection on the main axis"
Booth,Petrojet branch inside the company. Working hours are from Sunday to Thursday from 8 am to 3 pm
Booth,"Petrojet Company, 90th Street, next to Downtown Mall"
Branch,56 Qasr El Nil in front of Wafa Bank & Alex Bank
Booth,Residence Hotel - First Settlement-Inside the Hotel
Branch,"El Sadat Rd, El Shorouk, beside Terrace Mall"
Booth,"6 Roxy St, in front of Merryland Park behind Othman Ahmed Othman Buildings"
Booth,"Omar Ibn El Khattab St ,City Stars Mall , Nasr City"
Booth,"22 A, The Waterway Compound, New cairo, Inside W Mall, Ground Floor."
Branch,"24 Sayed Zakaria Street Sheraton , In front of cilantro"
Branch,"13 Sherif Street, Downtown, next to the Ministry of Endowments"
Branch,"El Shorouk City, Gate 1, Cairo Ismailia Road"
Branch,"70th Shoubra Street , Between Massara & Rood El Farag."
Branch,41 A Shubra Street
Branch,"Administrative Capital, Government District, next to the Ministry of Finance, Sixty Mall"
Branch,"90th Street, South Gate Mall, next to Banque Misr, the front side parallel to Concord Plaza Mall"
Booth,City Plaza Mall - Al-Shuhada Road - next to the British University and Al-Shorouk Academy - Al-Shorouk
Booth,"North 90th Street,Inside Spinneys Maxim Mall,Fifth Settlement"
Booth,"Banks Center , 90th Street , First New Cairo."
Booth,"Street 250, Maadi at Sarayat Al Gharbeyah, opposite to Maadi Grand Mall."
Booth,"End of AUC St, beside Banque Misr, 3rd Settlement"
Booth,"Hub, 50 Mall Zahraa Al Maadi, Cairo"
Branch,"Park Mall ,5th Settlement, in front of Lulu Hypermarket beside Porto Cairo Hotel near to American Uni."
Booth,"9 El Batrawy Street, Genena Mall, Nasr City"
Branch,"45 Abu Bakr Al-Siddiq St., Intersection of Haroun St., Court Square, Heliopolis, Cairo, in front of Al-Nasr Schools."
Branch,The new plaza in front of Celestia Gardens
Branch,Nakheel Compound - First Settlement - Wadi Degla Club - Tennis Area
Branch,The 4th part Zahraa Maadi beside the Kuwaiti mosque inside the club Gate 4
Branch,In front of Gate 1 Al-Rehab - Cairo Tahrir Axis
Branch,"SaKr Kuraish Road, in front of Banque Misr, From Al-Nasr Street, next to American Aid and McDonald's"
Branch,"5 Brazil Street, Zamalek, in front of Orange"
Branch,"2 Taha Hussein, in front of Al Yamamah Center, next to the National Bank of Kuwait."
nan,https://www.google.com/maps/search/?api=1&query=Adly+Mansour+Metro+Station
nan,https://www.google.com/maps/search/?api=1&query=Agora+Mall
nan,https://www.google.com/maps/search/?api=1&query=Ain+Shams+Law
nan,https://www.google.com/maps/search/?api=1&query=Ain+Shams+University
nan,https://www.google.com/maps/search/?api=1&query=Ain+Shams+University+3
nan,https://www.google.com/maps/search/?api=1&query=AirPort+T1
nan,https://www.google.com/maps/search/?api=1&query=AirPort+T2
nan,https://www.google.com/maps/search/?api=1&query=AirPort+T2-G
nan,https://www.google.com/maps/search/?api=1&query=AirPort+T3-F
nan,https://www.google.com/maps/search/?api=1&query=AirPort+T3-G
nan,https://www.google.com/maps/search/?api=1&query=Al+Far+Market
nan,https://www.google.com/maps/search/?api=1&query=Al+Husseini+to+go
nan,https://www.google.com/maps/search/?api=1&query=Al+Qasr+Al+Ainy
nan,https://www.google.com/maps/search/?api=1&query=Al+Rehab+-+Eastern+Market
nan,https://www.google.com/maps/search/?api=1&query=Al-Ahly+Club+Al-Jazira
nan,https://www.google.com/maps/search/?api=1&query=Al-Manara+1
nan,https://www.google.com/maps/search/?api=1&query=Al-Manara+2
nan,https://www.google.com/maps/search/?api=1&query=Almaza+Avenue+branch
nan,https://www.google.com/maps/search/?api=1&query=Arabella
nan,https://www.google.com/maps/search/?api=1&query=Avenue+Mall+-Al+Rehab
nan,https://www.google.com/maps/search/?api=1&query=Bavaria+Town+El-Maadi
nan,https://www.google.com/maps/search/?api=1&query=Cairo+Festival+City+1
nan,https://www.google.com/maps/search/?api=1&query=Carrefour+-+Al+Rehab
nan,https://www.google.com/maps/search/?api=1&query=Carrefour+-+Al+Zaytoun
nan,https://www.google.com/maps/search/?api=1&query=Carrefour+-+Mirage+Mall
nan,https://www.google.com/maps/search/?api=1&query=Carrefour+-+Mivida
nan,https://www.google.com/maps/search/?api=1&query=Carrefour+-+Saraya+Mall
nan,https://www.google.com/maps/search/?api=1&query=Carrefour+Golf+Salah+Salem
nan,https://www.google.com/maps/search/?api=1&query=Carrefour-+City+Center+Almaza
nan,https://www.google.com/maps/search/?api=1&query=Carrefour-Al+Hamad+Mall
nan,https://www.google.com/maps/search/?api=1&query=Carrefour-Helwan
nan,https://www.google.com/maps/search/?api=1&query=Carrefour-Mega+Mall
nan,https://www.google.com/maps/search/?api=1&query=Carrefour-New+Maadi
nan,https://www.google.com/maps/search/?api=1&query=Carrefour-Tiba+Mall
nan,https://www.google.com/maps/search/?api=1&query=Carrefour-Tora+Al+Asmnt
nan,https://www.google.com/maps/search/?api=1&query=CFC+2
nan,https://www.google.com/maps/search/?api=1&query=ChillOut+AlRehab
